urgency,fit,new,rank,term,company,role,location,posted,days_open,deadline,first_seen,nuworks,nu_eligible,link,nuworks_link,source,tier,fit_why
APPLY,HARDWARE,,A,spring,Formlabs,Electrical Engineering Intern (Winter/Spring 2027),"Somerville, MA",2026-08-21,34,,2026-09-18,,,https://careers.formlabs.com/job/8148283/apply/?gh_jid=8148283,,greenhouse,big,hardware at a deep-tech company
APPLY,HARDWARE,,A,spring,Specter Aerospace,Electrical Engineer Co-op,"Boston, MA, USA",2026-08-13,42,,2026-09-18,,,https://simplify.jobs/jobs/click/c2a98bdc-8bce-4c3d-b3fe-5e8241c59c21,,internlist:coop,,hardware title
APPLY,HARDWARE,,A,spring,Skydio,Hardware Test & Reliability Intern - Fall 2026/Winter 2027,"San Mateo, California, United States",2026-08-05,50,,2026-09-17,,,https://jobs.ashbyhq.com/skydio/d75d4adf-760c-46b6-bb98-3497650a8924,,ashby,startup,hardware at a deep-tech company
APPLY,HARDWARE,,A,spring,Flex,Electrical Engineering Co-op,"Hollis, NH, USA",2026-07-30,56,,2026-09-18,,,https://simplify.jobs/jobs/click/ab9e71a3-a1bb-4ee3-8beb-d84f475d8796,,internlist:coop,,hardware title
APPLY,HARDWARE,,A,spring,Mosaic,Electrical Engineer Co-op Intern,"Tampa, FL, USA; Bartow, FL, USA",2026-07-21,65,,2026-09-18,,,https://simplify.jobs/jobs/click/5976a3be-9fa6-4309-9f60-b64f10b6f78f,,internlist:coop,,hardware title
APPLY,HARDWARE,,A,spring,Pennsylvania State University,Electronic Systems and Hardware Co-op,"Warminster Township, PA, USA",2026-07-02,84,,2026-09-18,,,https://simplify.jobs/jobs/click/8b147aea-c74c-428c-8253-1eb6b906d174,,internlist:coop,,hardware title
APPLY,HARDWARE,,A,spring,Pennsylvania State University,Embedded Systems and Hardware Co-op,"Warminster Township, PA, USA",2026-06-20,96,,2026-09-18,,,https://simplify.jobs/jobs/click/9b3a298c-8894-407e-bb7b-b72434713c39,,internlist:coop+internlist:winter-spring,,hardware title
SOON,HARDWARE,NEW,B,coop-unspecified,CNH,Product Validation Engineering Co-op,"Fargo, ND",2026-09-24,0,,2026-09-24,,,https://www.linkedin.com/jobs/view/4462186445,,jobspy:linkedin,,hardware title
SOON,HARDWARE,NEW,B,coop-unspecified,Olin,Electrical Engineer Co-Op - Fall 2027,"Freeport, TX",2026-09-24,0,,2026-09-24,,,https://www.linkedin.com/jobs/view/4461363708,,jobspy:linkedin,,hardware title
SOON,HARDWARE,NEW,B,coop-unspecified,Samsara,Firmware Engineer Co-Op,San Francisco - SF9,2026-09-24,0,,2026-09-24,,,https://www.samsara.com/company/careers/roles/8226602?gh_jid=8226602,,greenhouse,big,hardware at a deep-tech company
SOON,HARDWARE,NEW,B,coop-unspecified,Schaeffler,Co-op Electrical Engineering - Fall 2027,"Troy, MI",2026-09-24,0,,2026-09-24,,,https://www.linkedin.com/jobs/view/4452611940,,jobspy:linkedin,,hardware title
SOON,HARDWARE,NEW,B,coop-unspecified,Ameren,Electrical Engineering Fall Co-Op,"St Louis, MO",2026-09-23,1,,2026-09-23,,,https://www.linkedin.com/jobs/view/4451961040,,jobspy:linkedin,,hardware title
SOON,HARDWARE,NEW,B,coop-unspecified,CNH,Field Product Performance Validation Engineering Co-Op,"Racine, WI",2026-09-23,1,,2026-09-24,,,https://www.linkedin.com/jobs/view/4461740281,,jobspy:linkedin,,hardware title
SOON,HARDWARE,NEW,B,coop-unspecified,Keenfinity,Electrical Test Engineer Co-op,"Fairport, NY, USA",2026-09-23,1,,2026-09-24,,,https://simplify.jobs/jobs/click/b8127d50-dc6f-46e2-9013-f37a1fa30d70,,internlist:winter-spring,,hardware title
SOON,HARDWARE,NEW,B,coop-unspecified,Keenfinity,Embedded Firmware Engineer Co-op,"Fairport, NY, USA",2026-09-23,1,,2026-09-24,,,https://simplify.jobs/jobs/click/d4ea9c35-a002-45a1-9581-1b181489a5f6,,internlist:winter-spring,,hardware title
SOON,HARDWARE,NEW,B,coop-unspecified,Radionix,Electrical Test Engineering Co-Op,"Fairport, NY",2026-09-23,1,,2026-09-23,,,https://www.linkedin.com/jobs/view/4470956549,,jobspy:linkedin,,hardware title
SOON,HARDWARE,NEW,B,coop-unspecified,Standex International,Electrical Engineering Co-Op,"Watertown, SD",2026-09-23,1,,2026-09-23,,,https://www.linkedin.com/jobs/view/4382882195,,jobspy:linkedin,,hardware title
SOON,HARDWARE,NEW,B,coop-unspecified,AES,Electrical Engineer Co-op,"Indianapolis, IN, USA",2026-09-22,2,,2026-09-24,,,https://simplify.jobs/jobs/click/7bbd8726-26fa-47d3-86a3-b7a38e7a3cae,,internlist:coop,,hardware title
SOON,HARDWARE,NEW,B,coop-unspecified,CNH,Test Engineer Co-Op,"Wichita, KS",2026-09-22,2,,2026-09-22,,,https://www.linkedin.com/jobs/view/4461558805,,jobspy:linkedin,,hardware title
SOON,HARDWARE,NEW,B,coop-unspecified,Eaton,Electrical Engineer Intern/Co-op,"Peachtree City, GA, USA",2026-09-22,2,,2026-09-24,,,https://simplify.jobs/jobs/click/93dd3fda-fc7f-40c8-b141-553b32a68027,,internlist:coop,,hardware title
SOON,HARDWARE,NEW,B,coop-unspecified,Eaton,Firmware Engineer Intern/Co-op,"Moon Twp, PA, USA",2026-09-22,2,,2026-09-24,,,https://simplify.jobs/jobs/click/84a10b39-bce1-4be5-bc19-a609bfe69a12,,internlist:coop,,hardware title
SOON,HARDWARE,NEW,B,coop-unspecified,SoundOff Signal,Electrical Engineer Intern/Co-op,"Hudsonville, MI, USA",2026-09-22,2,,2026-09-23,,,https://simplify.jobs/jobs/click/a8472d45-9d65-479c-9822-173cdacfce6c,,internlist:coop+internlist:winter-spring,,hardware title
SOON,HARDWARE,NEW,B,coop-unspecified,Symbotic,Co-op- Hardware Engineer,"Wilmington, MA",2026-09-22,2,,2026-09-22,,,https://www.linkedin.com/jobs/view/4468510610,,jobspy:linkedin,,hardware title
SOON,HARDWARE,NEW,B,coop-unspecified,Analogic,Hardware/Software Engineering Co-Op,"Salem, NH",2026-09-21,3,,2026-09-21,,,https://www.linkedin.com/jobs/view/4469950947,,jobspy:linkedin,,hardware title
SOON,HARDWARE,NEW,B,coop-unspecified,Gorbel,Electrical Engineer Co-op,"Victor, NY, USA",2026-09-21,3,,2026-09-22,,,https://simplify.jobs/jobs/click/3a00bf93-9628-4dbf-baa2-19da862e2949,,internlist:coop+internlist:winter-spring,,hardware title
SOON,HARDWARE,NEW,B,coop-unspecified,Gorbel,Electrical Engineering Co-Op,"Victor, NY",2026-09-21,3,,2026-09-21,,,https://www.linkedin.com/jobs/view/4468781362,,jobspy:linkedin,,hardware title
SOON,HARDWARE,NEW,B,coop-unspecified,RTX,Test Engineer Co-op,"Andover, MA, USA",2026-09-21,3,2026-09-28,2026-09-23,,,https://simplify.jobs/jobs/click/dec37e89-bc3d-4681-a0e6-f9485ecdd6e2,,internlist:coop,,hardware at a deep-tech company
SOON,HARDWARE,NEW,B,coop-unspecified,RTX,Test Engineering Specialist Co-Op (Onsite),US-MA-ANDOVER-AN1 ~ 350 Lowell St ~ AN1 ESSEX BLDG,2026-09-21,3,,2026-09-21,,,https://globalhr.wd5.myworkdayjobs.com/REC_RTX_Ext_Gateway/job/US-MA-ANDOVER-AN1--350-Lowell-St--AN1-ESSEX-BLDG/Test-Engineering-Specialist-Co-Op--Onsite-_01874746,,workday,big,hardware at a deep-tech company
SOON,HARDWARE,NEW,B,coop-unspecified,Raytheon,Test Engineering Specialist Co-Op (Onsite),"Andover, MA",2026-09-21,3,,2026-09-21,,,https://www.linkedin.com/jobs/view/4469968894,,jobspy:linkedin,,hardware at a deep-tech company
SOON,HARDWARE,NEW,B,coop-unspecified,Symbotic,Hardware Engineer Co-op,"Wilmington, MA, USA",2026-09-21,3,,2026-09-24,,,https://simplify.jobs/jobs/click/d2c8d6aa-577e-4c0d-8edc-a385f1d6ad60,,internlist:coop,,hardware title
SOON,HARDWARE,NEW,B,coop-unspecified,Peter Basso Associates,Electrical Engineering Co-op,"Troy, MI, USA",2026-09-18,6,,2026-09-22,,,https://simplify.jobs/jobs/click/920873e0-f3c8-4a0c-9d54-220989219108,,internlist:coop,,hardware title
SOON,HARDWARE,,B,coop-unspecified,Arista Networks,Software Test Engineer Intern/Co-op,Nationwide,2026-09-17,7,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/65394f758a4a689218915ea76787cc0d,https://northeastern-csm.symplicity.com/students/app/jobs/detail/65394f758a4a689218915ea76787cc0d,nuworks,,hardware title
SOON,HARDWARE,,B,coop-unspecified,BAE Systems,2027 Co-Op (Spring-Summer or Summer-Fall) Electrical Engineer (onsite),"Cedar Rapids, Iowa, United States",2026-09-17,7,,2026-09-18,,,https://jobs.baesystems.com/global/en/job/125922BR/2027-co-op-spring-summer-or-summer-fall-electrical-engineer-onsite,,phenom,big,hardware at a deep-tech company
SOON,HARDWARE,NEW,B,coop-unspecified,RTX,Electrical Engineer Co-op,"Cedar Rapids, IA, USA",2026-09-17,7,2026-09-25,2026-09-23,,,https://simplify.jobs/jobs/click/273b5a97-9303-4ce1-b5b0-31f437ccfdc7,,internlist:coop,,hardware at a deep-tech company
SOON,HARDWARE,,B,coop-unspecified,RTX,Electrical Firmware Co-op,"Cedar Rapids, IA, USA",2026-09-17,7,,2026-09-18,,,https://simplify.jobs/jobs/click/d1b58794-f4e7-4d28-af0d-73a29d2fd9b6,,internlist:coop+internlist:winter-spring,,hardware at a deep-tech company
SOON,HARDWARE,,B,coop-unspecified,RTX Corporation,Electrical Test Engineer Co-op - Raytheon - an RTX Business,"Andover, Massachusetts",2026-09-17,7,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/0a8681ab8c43bda1b514fec792fb4ef1,https://northeastern-csm.symplicity.com/students/app/jobs/detail/0a8681ab8c43bda1b514fec792fb4ef1,nuworks,,hardware at a deep-tech company
SOON,HARDWARE,,B,coop-unspecified,Robotics and AI Institute,Electrical Engineering Co-op,"Cambridge, Massachusetts",2026-09-17,7,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/96ec1ac508369432006f640188d59866,https://northeastern-csm.symplicity.com/students/app/jobs/detail/96ec1ac508369432006f640188d59866,nuworks,,hardware title
SOON,HARDWARE,,B,coop-unspecified,Samsara Inc.,Electrical Engineer Co-Op,"San Francisco, California",2026-09-17,7,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/0c592c8f98a2ea42ece4760baa92311d,https://northeastern-csm.symplicity.com/students/app/jobs/detail/0c592c8f98a2ea42ece4760baa92311d,nuworks,,hardware at a deep-tech company
SOON,HARDWARE,,B,coop-unspecified,Stealth Startup,Electrical Engineering Co-Op,"Scottsdale, Arizona",2026-09-17,7,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/93b98054953ec3512ce80b2e28f6e4ab,https://northeastern-csm.symplicity.com/students/app/jobs/detail/93b98054953ec3512ce80b2e28f6e4ab,nuworks,,hardware title
SOON,HARDWARE,,B,coop-unspecified,Waters Corporation,Research Electrical Engineering Co-op,"Milford, Massachusetts",2026-09-17,7,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/ba191c23044e6c19807608c43a379998,https://northeastern-csm.symplicity.com/students/app/jobs/detail/ba191c23044e6c19807608c43a379998,nuworks,,hardware title
SOON,HARDWARE,,B,coop-unspecified,Whoop Inc.,Electrical Engineering Co-op,"Boston, Massachusetts",2026-09-17,7,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/77a131442014f0fcdf3dcf0ce2bd3d40,https://northeastern-csm.symplicity.com/students/app/jobs/detail/77a131442014f0fcdf3dcf0ce2bd3d40,nuworks,,hardware at a deep-tech company
SOON,HARDWARE,,B,coop-unspecified,Whoop Inc.,Electrical Engineering Co-Op - Battery,"Boston, Massachusetts",2026-09-17,7,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/fb09142ac00843a185a7b0b9ab36ddaf,https://northeastern-csm.symplicity.com/students/app/jobs/detail/fb09142ac00843a185a7b0b9ab36ddaf,nuworks,,hardware at a deep-tech company
SOON,HARDWARE,,B,coop-unspecified,Whoop Inc.,Hardware Test Engineering Co-Op,"Boston, Massachusetts",2026-09-17,7,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/2285b319703aad06b6f434f3763fc8ad,https://northeastern-csm.symplicity.com/students/app/jobs/detail/2285b319703aad06b6f434f3763fc8ad,nuworks,,hardware at a deep-tech company
WATCH,HARDWARE,NEW,C,unspecified,Arista Networks,Hardware Intern ,"Nashua, NH, United States",2026-09-24,0,,2026-09-24,,,https://jobs.smartrecruiters.com/aristanetworks/744000151659973,,smartrecruiters,big,hardware title
WATCH,HARDWARE,NEW,C,unspecified,Generac,Intern- Electrical Engineering,"Waukesha, WI",2026-09-24,0,,2026-09-24,,,https://www.linkedin.com/jobs/view/4471447105,,jobspy:linkedin,,hardware title
WATCH,HARDWARE,NEW,C,unspecified,Graphcore,Hardware Platform Development Intern,"Austin, TX",2026-09-24,0,,2026-09-24,,,https://www.linkedin.com/jobs/view/4469630181,,jobspy:linkedin,,hardware title
WATCH,HARDWARE,NEW,C,unspecified,L3Harris Technologies,"Intern, Electrical Engineering","Fort Wayne, IN",2026-09-24,0,,2026-09-24,,,https://www.linkedin.com/jobs/view/4462447214,,jobspy:linkedin,,hardware at a deep-tech company
WATCH,HARDWARE,NEW,C,unspecified,Lockheed Martin,Electronics Engineer - Intern,"Owego, NY",2026-09-24,0,,2026-09-24,,,https://www.linkedin.com/jobs/view/4469746423,,jobspy:linkedin,,hardware at a deep-tech company
WATCH,HARDWARE,,C,unspecified,Vast,Emerging Talent - Electrical Engineering Internship,"Long Beach, California, United States",2026-09-24,0,,2026-09-17,,,https://boards.greenhouse.io/vast/jobs/4711401006?gh_jid=4711401006,,greenhouse,startup,hardware at a deep-tech company
WATCH,HARDWARE,NEW,C,unspecified,Advanced Energy,Electrical Engineer Intern,"Eden Prairie, MN, USA",2026-09-23,1,,2026-09-24,,,https://simplify.jobs/jobs/click/709228d2-7fb5-4625-bf10-583fdf99cded,,internlist:winter-spring,,hardware title
WATCH,HARDWARE,NEW,C,unspecified,Advanced Energy,Firmware Engineer Intern,"Eden Prairie, MN, USA",2026-09-23,1,,2026-09-24,,,https://simplify.jobs/jobs/click/720a793e-c47a-4855-ba94-f7a3b6ca695f,,internlist:winter-spring,,hardware title
WATCH,HARDWARE,NEW,C,unspecified,Advanced Energy,"Intern - Electrical Engineer, Undergraduate","Eden Prairie, MN",2026-09-23,1,,2026-09-23,,,https://www.linkedin.com/jobs/view/4470969650,,jobspy:indeed+jobspy:linkedin,,hardware title
WATCH,HARDWARE,NEW,C,unspecified,Avicena Tech,Hardware Automation Software Engineering Intern,"Sunnyvale, CA",2026-09-23,1,,2026-09-23,,,https://www.linkedin.com/jobs/view/4459575797,,jobspy:linkedin,,hardware title
WATCH,HARDWARE,,C,unspecified,BAE Systems,Spring and Summer Electrical Engineering Intern IV (Hybrid),"Cedar Rapids, Iowa, United States",2026-09-23,1,,2026-09-18,,,https://jobs.baesystems.com/global/en/job/129449BR/spring-and-summer-electrical-engineering-intern-iv-hybrid,,phenom,big,hardware at a deep-tech company
WATCH,HARDWARE,NEW,C,unspecified,Emerson,Digital Hardware Engineer Intern,"Austin, TX",2026-09-23,1,,2026-09-23,,,https://www.linkedin.com/jobs/view/4461782677,,jobspy:linkedin,,hardware title
WATCH,HARDWARE,NEW,C,unspecified,Generac,Electrical Engineering Intern,"Waukesha, WI, USA",2026-09-23,1,,2026-09-24,,,https://simplify.jobs/jobs/click/ce77f99e-ff23-4325-84bd-d4e49526f045,,internlist:winter-spring,,hardware title
WATCH,HARDWARE,NEW,C,unspecified,Hendrick Motorsports,Electrical Engineer Intern,"Charlotte, NC, USA",2026-09-23,1,,2026-09-24,,,https://simplify.jobs/jobs/click/a4819740-3b33-45dd-80b8-dc886f87c926,,internlist:winter-spring,,hardware title
WATCH,HARDWARE,NEW,C,unspecified,Intrepid Control Systems,Hardware Intern,"Troy, MI",2026-09-23,1,,2026-09-23,,,https://www.linkedin.com/jobs/view/4471121092,,jobspy:linkedin,,hardware title
WATCH,HARDWARE,NEW,C,unspecified,Kimley-Horn,Electrical Engineering Intern,"Houston, TX, USA",2026-09-23,1,2027-09-23,2026-09-24,,,https://simplify.jobs/jobs/click/aa78b933-3642-48a1-b571-761eda48d252,,internlist:winter-spring,,hardware title
WATCH,HARDWARE,NEW,C,unspecified,Kimley-Horn,Electrical Engineering Intern,"Orange, CA, USA",2026-09-23,1,2027-09-23,2026-09-24,,,https://simplify.jobs/jobs/click/b4230486-5635-4344-ac91-866d8cd2c016,,internlist:winter-spring,,hardware title
WATCH,HARDWARE,NEW,C,unspecified,Northrop Grumman,2027 Electrical Engineer Intern – Woodland Hills CA,United States-California-Woodland Hills,2026-09-23,1,,2026-09-23,,,https://ngc.wd1.myworkdayjobs.com/Northrop_Grumman_External_Site/job/United-States-California-Woodland-Hills/XMLNAME-2027-Electrical-Engineer-Intern---Woodland-Hills-CA_R10249521,,workday,big,hardware at a deep-tech company
WATCH,HARDWARE,NEW,C,unspecified,Stellantis,"2027 Electrical, Electronic, & Hardware Engineering (EHE) Intern","Auburn Hills, MI",2026-09-23,1,,2026-09-24,,,https://www.linkedin.com/jobs/view/4462112925,,jobspy:linkedin,,hardware title
WATCH,HARDWARE,NEW,C,unspecified,"BAE Systems, Inc.",Spring and Summer Electrical Engineering Intern IV (Hybrid),"Cedar Rapids, IA",2026-09-22,2,,2026-09-22,,,https://www.linkedin.com/jobs/view/4459258222,,jobspy:linkedin,,hardware at a deep-tech company
WATCH,HARDWARE,NEW,C,unspecified,Cisco,Hardware Engineer II Intern - United States,4 Locations,2026-09-22,2,,2026-09-22,,,https://cisco.wd5.myworkdayjobs.com/Cisco_Careers/job/San-Jose-California-US/Hardware-Engineer-II-Intern---United-States_2024757,,workday,big,hardware title
WATCH,HARDWARE,NEW,C,unspecified,Cisco,Hardware Engineer II Intern - United States,"Austin, TX",2026-09-22,2,,2026-09-22,,,https://www.linkedin.com/jobs/view/4470620792,,jobspy:linkedin,,hardware title
WATCH,HARDWARE,NEW,C,unspecified,Cisco,Hardware Engineer II Intern - United States,"San Jose, CA",2026-09-22,2,,2026-09-22,,,https://www.linkedin.com/jobs/view/4470622600,,jobspy:linkedin,,hardware title
WATCH,HARDWARE,NEW,C,unspecified,Crystal Group,"Intern, Electrical Engineer","Cedar Rapids, IA",2026-09-22,2,,2026-09-22,,,https://www.linkedin.com/jobs/view/4468197263,,jobspy:linkedin,,hardware title
WATCH,HARDWARE,NEW,C,unspecified,Dominion Energy,System Protection Electrical Engineer Intern,"Glen Allen, VA, USA",2026-09-22,2,,2026-09-23,,,https://simplify.jobs/jobs/click/2367cc96-5286-4fd9-a8d3-778a66fa0c89,,internlist:winter-spring,,hardware title
WATCH,HARDWARE,NEW,C,unspecified,General Dynamics Mission Systems,Hardware EE Intern Engineer for Crypto and Cross Domain Solutions,,2026-09-22,2,,2026-09-22,,,https://careers-gdms.icims.com/jobs/74787/hardware-ee-intern-engineer-for-crypto-and-cross-domain-solutions/job,,icims,big,hardware at a deep-tech company
WATCH,HARDWARE,NEW,C,unspecified,Illinois Tool Works,Electrical Engineer Intern,"Rogers, MN, USA",2026-09-22,2,,2026-09-23,,,https://simplify.jobs/jobs/click/d9a6bd58-486b-4194-b494-e6cef88faa24,,internlist:winter-spring,,hardware title
WATCH,HARDWARE,NEW,C,unspecified,Johns Hopkins Applied Physics Laboratory,2027 Internship – Electrical/Computer Engineering – Space Science Electronics,"Laurel, MD",2026-09-22,2,,2026-09-22,,,https://www.linkedin.com/jobs/view/4468925094,,jobspy:linkedin,,hardware title
WATCH,HARDWARE,NEW,C,unspecified,Mercury Systems,2027 RF Engineering Intern,"Oxnard, CA",2026-09-22,2,,2026-09-22,,,https://www.linkedin.com/jobs/view/4469017690,,jobspy:linkedin,,hardware title
WATCH,HARDWARE,NEW,C,unspecified,North Star Imaging,Electrical Engineering Intern,"Rogers, MN",2026-09-22,2,,2026-09-22,,,https://www.linkedin.com/jobs/view/4470475523,,jobspy:linkedin,,hardware title
WATCH,HARDWARE,NEW,C,unspecified,Schweitzer Engineering Laboratories,Electrical Engineering Intern,"Wesley Chapel, FL, USA",2026-09-22,2,,2026-09-23,,,https://simplify.jobs/jobs/click/b6a23c4a-198c-457c-9db0-2099e286f72a,,internlist:winter-spring,,hardware title
WATCH,HARDWARE,NEW,C,unspecified,Symbotic,Intern - Hardware Engineer,"Wilmington, MA",2026-09-22,2,,2026-09-23,,,https://www.linkedin.com/jobs/view/4468517378,,jobspy:linkedin,,hardware title
WATCH,HARDWARE,,C,unspecified,Anduril,2027 Electrical Engineer Intern,"Atlanta, Georgia, United States; Boston, Massachusetts, Unit",2026-09-21,3,,2026-09-17,,,https://boards.greenhouse.io/andurilindustries/jobs/5148101007?gh_jid=5148101007,,github:hardware-internships-2027,,hardware at a deep-tech company
WATCH,HARDWARE,NEW,C,unspecified,Celestica,"Student Intern, Hardware Design","Austin, TX",2026-09-21,3,,2026-09-21,,,https://www.linkedin.com/jobs/view/4469974858,,jobspy:linkedin,,hardware title
WATCH,HARDWARE,NEW,C,unspecified,GHD,Electrical/Instrumentation Drafter Intern,"Buffalo, NY, USA",2026-09-21,3,,2026-09-22,,,https://simplify.jobs/jobs/click/7b9aa65d-b747-473f-97e6-ef941590a2e3,,internlist:winter-spring,,hardware title
